,company,headline,date,overall_rating,author_position,pros,cons
0,Capital One,Great Company,2022-04-04,5.0,Associate Treasury Management Consultant,Great company culture and trying to be a more progressive bank,Strategy often shifts and too many vendor partnerships vs. building products in-house
1,Capital One,"Decent pay, questionable culture, poor management",2022-03-11,2.0,Principal Associate Software Engineer,"- Pay isn't too shabby, but I'm a rather cheap hire anywhere","- Incompetent managers with backgrounds not related to what they're entrusted with managing 
- Talent attrition rate right now is horrendously high, lateral movement is extremely common as well which is also a bad sign
- Social interactions with teammates don't exist if you're a new hire (things are very insular in this org) until you feel too isolated at work and engaged outside of work that your teammates just are an afterthought, the pandemic seems to have created a weird social side effect here
- I made a few minor mistakes and my manager started just filing conduct memo after conduct memo until I shut down, HR did essentially nothing and everyone quit/moved teams
- They post shill reviews here (I work in the same org as the current 5 star reviews)
- The only BIPOC person on the team made a lateral move as soon as I started and I don't think that's a good indicator of an inclusive culture
- I'm worked like a dog right now and my manager doesn't even show up to standup"
2,Capital One,"Customer focus, constant change",2021-10-15,5.0,"Senior Manager, Product Manager","True customer focus through all levels of management. Everyone is collaborating with the customers' best interests at heart. As a product manager I got to partner with designers, business analysts, data engineers, and of course my tech teams of 4-7 software engineers. 
Auto loans is organized into ""experiences,"" each focused on a different phase of the customer's journey, and product managers get a high level of autonomy to develop new features and improve processes. 
My projects were engaging. People across job families were engaged in their work, smart, collaborative, and really nice.
Also we're a good mix of a tech company and a bank: product and technology are at the focus of the company, but you still get banking holidays and log out at 5pm every day.
I was in auto loans in the Plano campus.","There is a high level of change: I had 5 managers in the last 12 months. That's higher than average, but everyone seems to change managers at least once a year if not twice; either because the manager gets moved to a different team or because you do. 
My projects tended to get changed frequently as well: partway through a project, leadership would change the objective and ask us to focus on a different goal, abruptly stopping a 6- or 12-month project halfway through without us delivering anything. That happened enough to my projects and other product managers' to become a pattern. 
This all combines to a frustrating level of change when you have really interesting projects and would love to get them out to customers. My advice would be to start coding an MVP as quickly as possible so you can at least deliver something before priorities shift."
3,Capital One,COAF does attempt to go above and beyond for its employees.,2022-03-30,5.0,Total Loss Agent,"The work from home life is important. You aren't in danger going to at work location by someone else, who has low awareness to social distance. Diversity and inclusion are important. They preach this but words alone aren't enough. They have given great effort, but words are cheap. To really be inclusive, it must be visual. I have not seen higher ranking employees diversify.",COAF sold me on the ability to migrate into any industry CO is in. I found it quite difficult to break into roles I was eyeing for years. Promoting up on a pace that you see for your own career I view as a con. As well as diversity as a con. This company isn't as diverse as it claims. That hasn't changed much over my tenure either.
4,Capital One,"Nice place to work, BUT Stack ranking ouch",2022-03-28,4.0,Senior Manager Software Engineering,"It's a nice place with tons of perks, and I loved them.

WLB, is said a lot, but if you take advantage of it your rating will drop and stack ranking will bite you.","You have to stack rank your staff. So as a manager, you need to always hire someone that will be cut. So unlike other places, if you do a good job as a manager all of your staff should be average or above, or issues dealt with ASAP.

At C1, you need those people to stick around till December, every year, that way you have someone at below average. And if you don't, then you are tagged as below average for having an above average team."
5,Capital One,Pretty good place if you know how to play politics,2022-02-26,3.0,Anonymous Employee,"The salary is a little lower if not middle of the pack for the industry; CEO and senior executives seem to really understand remote work is a big draw for many of us staying here; when you get a good manager/boss who cares, it makes you want to stay.","At the senior executive level, it seems they genuinely care about people retention and what the industry is doing. At the lower levels, People managers can be dismissive of BIPOC issues and while they will listen to you complain about being bullied, they will also use corporate speak to say it’s your own fault. This happened to me twice, with one of the times making it into my performance review as something I should improve. I was so mad about this, but luckily changing teams is not too hard to do! The flexibility in changing teams and moving to a nicer team are why I stayed. I will say also that it’s almost impossible to give reviews about your own people manager anonymously so my old people manager is sadly still there."
6,Capital One,Head in Sand,2022-04-02,3.0,Attorney,The overall culture is positive,"There are too many roadblocks to advancement and little transparency. If you are good at your job and keep your business happy, you could probably stay there forever but never advance beyond Director. At some point they just made it next to impossible (unless you are one of the anointed) to progress beyond that level. They have also started hiring attys at ridiculously low levels so even getting to the ""catch all"" Director stage is much more challenging."
7,Capital One,"Relaxing, low stress place to work",2022-03-24,5.0,Senior Business Analyst,Fantastic work life balance. Consistent 30 hour work weeks. Great name on resume for credit—lots of fintechs will try to poach,"Not the most fast paced of working environments. Work has no urgency. Pay was median for 2018-2020, but is now severely under market for 2022."
8,Capital One,Good work life balance,2022-04-04,5.0,Anonymous Employee,Good work life balance for most of the time,Compensation can be better for certain job roles
9,Capital One,Great company,2022-04-03,5.0,S S E(Senior Software Engineer),"Great company, really cares about its customers and employees. Nice work life balance as well.","Can be political, performance management process is heavily reliant on who your manager is."
